"","RemoteWork","EdLevel","OrgSize","Country","Age","WorkExp","ConvertedCompYearly","C..","Julia","MATLAB","Python","R","Scala","SQL","Year"
"660","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Spain","35-44 years old",NA,NA,0,0,0,1,0,0,1,2023
"661","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Portugal","25-34 years old",NA,41762.642,1,0,0,1,0,0,0,2023
"662","Remote","Master Degree","2 to 99","Poland","25-34 years old",6,NA,1,0,1,1,0,0,0,2023
"663","Hybrid (some remote, some in-person)","Master Degree","2 to 99","United States of America","25-34 years old",4,113578,1,0,0,1,0,0,1,2023
"664","In-person","PhD","100 to 999","United States of America","25-34 years old",NA,140670,0,0,0,1,0,0,1,2023
"665","Remote","Master Degree","100 to 999","United States of America","25-34 years old",5,134939,0,0,0,1,0,0,1,2023
"666","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Netherlands","25-34 years old",6,76971.797,0,0,0,1,0,0,0,2023
"667","Hybrid (some remote, some in-person)","Bachelor Degree","2 to 99","United Kingdom of Great Britain and Northern Ireland","25-34 years old",NA,74939.326,0,0,0,1,0,0,0,2023
"668","Remote","Master Degree","10000 or more","United States of America","25-34 years old",NA,NA,0,0,0,1,1,0,1,2023
"669","Remote","Bachelor Degree","2 to 99","United States of America","25-34 years old",NA,NA,0,0,0,1,0,0,0,2023
"670","Hybrid (some remote, some in-person)","PhD",NA,"United States of America","25-34 years old",NA,NA,0,0,0,1,0,0,0,2023
"671","Hybrid (some remote, some in-person)","Bachelor Degree","1000 to 9999","United States of America","25-34 years old",4,156300,0,0,0,1,1,0,0,2023
"672","Remote","Master Degree","10000 or more","United States of America","25-34 years old",4,125040,0,0,0,1,0,0,1,2023
"673","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Netherlands","35-44 years old",NA,47541.746,0,0,0,1,0,0,1,2023
"674","Remote","PhD","2 to 99","United States of America","25-34 years old",NA,234450,1,0,0,1,0,0,1,2023
"675","Remote","Bachelor Degree","2 to 99","United States of America","18-24 years old",NA,135460,0,0,0,1,1,0,1,2023
"676","In-person","Bachelor Degree","2 to 99","Switzerland","18-24 years old",NA,40511.238,0,0,0,1,1,1,1,2023
"677","Remote","PhD","10000 or more","United States of America","35-44 years old",NA,312600,0,0,0,1,1,0,1,2023
"678","Hybrid (some remote, some in-person)","Bachelor Degree","1000 to 9999","United Kingdom of Great Britain and Northern Ireland","25-34 years old",4,69587.056,0,0,0,0,1,0,1,2023
"679","Hybrid (some remote, some in-person)","Bachelor Degree","100 to 999","France","25-34 years old",4,63909.927,0,0,0,1,0,0,1,2023
"680","Remote","Bachelor Degree","2 to 99","United States of America","18-24 years old",8,125040,1,0,0,1,0,0,1,2023
"681","Remote","Some college/university study without earning a degree","2 to 99","United Kingdom of Great Britain and Northern Ireland","35-44 years old",20,66910.382,0,0,0,1,0,0,0,2023
"682","Hybrid (some remote, some in-person)","Bachelor Degree","10000 or more","Germany","18-24 years old",NA,NA,0,0,0,1,0,0,1,2023
"683","Hybrid (some remote, some in-person)","Bachelor Degree","100 to 999","Poland","25-34 years old",3,41580.05,0,0,0,1,0,0,0,2023
"684","Hybrid (some remote, some in-person)","PhD","10000 or more","Germany","25-34 years old",2,96578.586,0,0,1,1,1,0,1,2023
"685","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Italy","25-34 years old",5,46321.885,0,0,0,1,0,0,0,2023
"686","Remote","PhD","2 to 99","United States of America","25-34 years old",11,213610,0,0,0,1,0,0,0,2023
"687","Hybrid (some remote, some in-person)","Bachelor Degree","10000 or more","United Kingdom of Great Britain and Northern Ireland","18-24 years old",NA,36205.708,0,0,0,1,0,0,1,2023
"688","Hybrid (some remote, some in-person)","Master Degree","10000 or more","United States of America","25-34 years old",NA,NA,0,0,0,1,0,0,0,2023
"689","Hybrid (some remote, some in-person)","Master Degree","10000 or more","United States of America","35-44 years old",NA,260500,1,0,0,1,0,0,0,2023
"690","Remote","Bachelor Degree","2 to 99","Canada","18-24 years old",2,61681.797,1,1,1,1,0,0,0,2023
"691","Remote","Master Degree","2 to 99","United States of America","25-34 years old",4,83360,0,0,0,1,0,0,1,2023
"692","Remote","PhD","10000 or more","United Kingdom of Great Britain and Northern Ireland","35-44 years old",NA,80292.674,0,0,0,1,1,0,1,2023
"693","Remote","Master Degree","100 to 999","United States of America","25-34 years old",1,93780,0,1,0,1,1,0,1,2023
"694","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Canada","18-24 years old",NA,77101.987,0,1,0,1,0,0,0,2023
"695","In-person","Master Degree","1000 to 9999","Spain","25-34 years old",2,42036.902,0,0,0,1,0,0,1,2023
"696","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Denmark","25-34 years old",3,83380.844,1,1,0,1,0,0,0,2023
"697","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Netherlands","18-24 years old",1,36674.729,1,0,1,1,1,0,1,2023
"698","Hybrid (some remote, some in-person)","Master Degree",NA,"Poland","25-34 years old",NA,NA,0,0,0,1,0,0,0,2023
"699","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Germany","35-44 years old",11,90897.992,0,0,0,1,0,0,1,2023
"700","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Spain","18-24 years old",2,32219.27,0,0,0,1,1,0,0,2023
"701","Hybrid (some remote, some in-person)","PhD","2 to 99","Canada","25-34 years old",3,70780.435,0,0,0,1,1,0,1,2023
"702","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Switzerland","25-34 years old",4,127159.424,0,0,0,1,0,0,1,2023
"703","Remote","Master Degree","1000 to 9999","United States of America","25-34 years old",6,177140,0,1,0,1,0,0,1,2023
"704","In-person","Bachelor Degree","2 to 99","Spain","18-24 years old",NA,35399.877,0,0,0,1,0,0,0,2023
"705","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Sweden","25-34 years old",NA,51565.176,0,0,0,1,0,0,1,2023
"706","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","United States of America","25-34 years old",NA,166720,1,0,0,1,0,0,1,2023
"707","In-person","Master Degree","2 to 99","Germany","25-34 years old",2,62491.839,0,0,0,1,0,0,0,2023
"708","Remote","Master Degree","1000 to 9999","United States of America","25-34 years old",5,137544,0,0,0,1,0,0,0,2023
"709","Hybrid (some remote, some in-person)","Bachelor Degree","10000 or more","United States of America","25-34 years old",NA,101074,0,0,0,1,0,0,1,2023
"710","Hybrid (some remote, some in-person)","Master Degree","10000 or more","United Kingdom of Great Britain and Northern Ireland","25-34 years old",NA,160585.348,0,1,0,1,0,0,1,2023
"711","Hybrid (some remote, some in-person)","PhD","100 to 999","United States of America","35-44 years old",10,205274,1,0,0,1,1,0,1,2023
"712","Hybrid (some remote, some in-person)","Bachelor Degree","100 to 999","United States of America","35-44 years old",20,241249.05,0,0,0,1,1,0,1,2023
"713","Remote","Bachelor Degree","2 to 99","United States of America","25-34 years old",5,197980,0,0,0,1,0,0,1,2023
"714","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Germany","25-34 years old",1,68173.494,0,0,0,1,0,0,1,2023
"715","Hybrid (some remote, some in-person)","Bachelor Degree","100 to 999","United States of America","55-64 years old",25,291760,0,1,0,1,0,1,0,2023
"716","In-person","Bachelor Degree","10000 or more","United States of America","18-24 years old",NA,204232,0,0,0,1,0,0,1,2023
"717","Remote","PhD","10000 or more","United States of America","35-44 years old",NA,156300,0,0,1,1,0,1,1,2023
"718","Remote","Master Degree","100 to 999","Poland","25-34 years old",6,NA,0,0,0,1,0,0,1,2023
"719","Remote","PhD","2 to 99","United States of America","45-54 years old",15,1e+05,0,0,0,0,1,0,1,2024
"720","Remote","Master Degree","100 to 999","Canada","35-44 years old",15,122124,0,0,0,1,0,0,0,2024
"721","Hybrid (some remote, some in-person)","PhD","100 to 999","Germany","35-44 years old",20,107406,0,0,0,1,0,0,1,2024
"722","Remote","Master Degree","100 to 999","United States of America","35-44 years old",17,250000,0,0,0,1,0,0,1,2024
"723","Remote","Master Degree","10000 or more","Germany","25-34 years old",9,75184,0,0,0,1,0,0,0,2024
"724","Hybrid (some remote, some in-person)","PhD","100 to 999","United States of America","35-44 years old",9,2e+05,0,0,0,1,1,0,1,2024
"725","Remote","Master Degree","2 to 99","United States of America","55-64 years old",42,180000,1,0,0,1,0,0,1,2024
"726","Hybrid (some remote, some in-person)","Master Degree","10000 or more","France","25-34 years old",5,48333,1,0,0,0,1,0,1,2024
"727","Remote","Master Degree","2 to 99","Germany","25-34 years old",3,85925,0,0,0,1,0,0,0,2024
"728","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Germany","25-34 years old",7,105258,0,0,0,1,0,0,0,2024
"729","Remote","PhD","2 to 99","Germany","25-34 years old",6,75184,1,0,0,1,0,0,1,2024
"730","Hybrid (some remote, some in-person)","PhD","10000 or more","United Kingdom of Great Britain and Northern Ireland","25-34 years old",12,107006,0,0,0,1,0,0,1,2024
"731","Hybrid (some remote, some in-person)","PhD","1000 to 9999","France","25-34 years old",7,48333,0,0,0,1,0,0,0,2024
"732","Hybrid (some remote, some in-person)","PhD","1000 to 9999","Germany","25-34 years old",10,161109,1,0,0,1,1,0,1,2024
"733","Hybrid (some remote, some in-person)","PhD","2 to 99","Spain","35-44 years old",8,48333,0,0,0,1,0,0,0,2024
"734","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Netherlands","45-54 years old",25,83707,0,0,0,1,0,0,1,2024
"735","Hybrid (some remote, some in-person)","PhD","10000 or more","United States of America","25-34 years old",3,117000,0,0,1,1,1,0,1,2024
"736","Hybrid (some remote, some in-person)","PhD","100 to 999","Germany","25-34 years old",8,84851,0,0,0,1,0,0,1,2024
"737","In-person","Master Degree","1000 to 9999","Denmark","25-34 years old",5,129602,0,0,0,1,0,0,1,2024
"738","In-person","Master Degree","100 to 999","United States of America","25-34 years old",10,190000,0,0,0,1,1,0,1,2024
"739","In-person","Bachelor Degree","100 to 999","United States of America","25-34 years old",3,85000,0,0,0,1,1,0,1,2024
"740","In-person","Master Degree","10000 or more","United States of America","35-44 years old",19,185000,1,1,1,1,0,0,0,2024
"741","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","United States of America","35-44 years old",21,2e+05,0,0,0,1,1,0,0,2024
"742","Hybrid (some remote, some in-person)","Master Degree","2 to 99","United States of America","25-34 years old",7,650000,1,0,0,1,0,0,0,2024
"743","Remote","Bachelor Degree","100 to 999","Canada","25-34 years old",5,72693,0,0,0,1,0,0,1,2024
"744","Remote","Bachelor Degree","100 to 999","United States of America","45-54 years old",26,225000,0,0,0,1,0,0,1,2024
"745","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Germany","25-34 years old",5,53703,1,0,0,1,0,0,0,2024
"746","Hybrid (some remote, some in-person)","Master Degree","2 to 99","France","18-24 years old",1,46185,1,0,1,1,0,1,0,2024
"747","Hybrid (some remote, some in-person)","Master Degree","2 to 99","France","18-24 years old",1,48333,0,0,0,1,0,0,0,2024
"748","Hybrid (some remote, some in-person)","PhD","1000 to 9999","Spain","35-44 years old",20,75184,0,0,0,1,0,0,0,2024
"749","Remote","Master Degree","1000 to 9999","United States of America","45-54 years old",36,160000,0,0,0,1,1,0,0,2024
"750","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","United Kingdom of Great Britain and Northern Ireland","25-34 years old",10,123566,0,0,0,1,0,0,1,2024
"751","Hybrid (some remote, some in-person)","Master Degree","2 to 99","United States of America","25-34 years old",12,135000,0,0,0,1,1,0,1,2024
"752","Hybrid (some remote, some in-person)","Bachelor Degree","2 to 99","Canada","25-34 years old",3,39981,0,0,0,1,1,0,1,2024
"753","Remote","Master Degree","10000 or more","United States of America","25-34 years old",8,2e+05,0,0,0,1,1,1,1,2024
"754","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Germany","18-24 years old",2,71962,0,0,0,1,0,0,0,2024
"755","Remote","PhD","2 to 99","United States of America","45-54 years old",15,150000,0,0,0,1,0,0,0,2024
"756","Remote","Master Degree","2 to 99","Italy","25-34 years old",7,71962,1,0,0,1,0,0,0,2024
"757","Hybrid (some remote, some in-person)","Bachelor Degree","1000 to 9999","United States of America","25-34 years old",8,1e+05,0,0,0,1,1,0,1,2024
"758","Hybrid (some remote, some in-person)","PhD","10000 or more","Germany","35-44 years old",8,107406,1,0,1,1,1,0,1,2024
"759","Hybrid (some remote, some in-person)","PhD","10000 or more","Italy","35-44 years old",9,48333,0,0,0,1,0,0,1,2024
"760","Remote","Master Degree","100 to 999","Italy","35-44 years old",16,51555,0,0,0,1,0,0,1,2024
"761","Hybrid (some remote, some in-person)","PhD","10000 or more","United Kingdom of Great Britain and Northern Ireland","35-44 years old",11,127388,1,0,1,1,1,0,1,2024
"762","In-person","Master Degree","1000 to 9999","Spain","25-34 years old",10,38666,1,0,0,1,0,0,0,2024
"763","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Spain","25-34 years old",10,37592,1,0,0,1,0,0,1,2024
"764","Hybrid (some remote, some in-person)","Bachelor Degree","1000 to 9999","Switzerland","25-34 years old",7,111417,1,0,0,1,0,0,1,2024
"765","Remote","PhD","10000 or more","United States of America","45-54 years old",17,170000,0,1,0,1,1,0,1,2024
"766","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Switzerland","35-44 years old",16,133700,0,0,0,1,0,0,1,2024
"767","Remote","Master Degree","100 to 999","Canada","35-44 years old",12,174463,0,0,0,1,1,1,1,2024
"768","Remote","PhD","10000 or more","United States of America","35-44 years old",9,670000,0,0,0,1,0,0,1,2024
"769","Hybrid (some remote, some in-person)","PhD","2 to 99","Netherlands","25-34 years old",7,88314,0,0,0,1,0,0,1,2024
"770","Remote","Master Degree","10000 or more","United States of America","45-54 years old",15,210000,0,0,0,1,0,0,1,2024
"771","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Spain","25-34 years old",3,53703,0,0,0,1,0,0,1,2024
"772","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Denmark","35-44 years old",9,37441,0,0,0,1,0,0,1,2024
"773","Hybrid (some remote, some in-person)","Master Degree","100 to 999","United Kingdom of Great Britain and Northern Ireland","35-44 years old",15,122292,1,0,0,1,0,0,1,2024
"774","Remote","PhD","2 to 99","Portugal","35-44 years old",19,42962,0,0,0,0,1,0,1,2024
"775","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Italy","35-44 years old",6,49407,1,0,1,1,0,0,1,2024
"776","Hybrid (some remote, some in-person)","Bachelor Degree","2 to 99","Poland","25-34 years old",9,69785,1,0,0,1,0,0,0,2024
"777","Remote","PhD","10000 or more","United States of America","45-54 years old",26,118651,0,0,0,0,1,0,1,2024
"778","Hybrid (some remote, some in-person)","PhD","10000 or more","Germany","35-44 years old",15,112777,0,0,0,1,0,0,0,2024
"779","Hybrid (some remote, some in-person)","PhD","100 to 999","Denmark","35-44 years old",9,115778,0,0,0,1,0,0,0,2024
"780","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Germany","25-34 years old",7,91295,0,0,0,1,0,0,0,2024
"781","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Austria","35-44 years old",8,80555,0,0,0,1,0,0,1,2024
"782","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Germany","25-34 years old",4,75184,0,0,0,1,0,0,0,2024
"783","Hybrid (some remote, some in-person)","PhD","10000 or more","Germany","35-44 years old",17,134258,1,0,0,1,0,0,1,2024
"784","Remote","Bachelor Degree","10000 or more","Spain","25-34 years old",5,69814,0,0,0,1,1,0,1,2024
"785","Remote","Master Degree","100 to 999","United States of America","25-34 years old",10,127000,0,0,0,1,1,0,1,2024
"786","Remote","Master Degree","10000 or more","United States of America","65 years or older",50,280000,0,0,0,1,0,0,0,2024
"787","Hybrid (some remote, some in-person)","Master Degree","10000 or more","United States of America","65 years or older",50,3e+05,1,0,0,1,0,0,0,2024
"788","Remote","Bachelor Degree","10000 or more","United States of America","25-34 years old",11,2e+05,0,1,0,1,0,0,0,2024
"789","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Canada","45-54 years old",30,130847,0,0,0,1,0,0,1,2024
"790","Hybrid (some remote, some in-person)","Bachelor Degree","10000 or more","United States of America","25-34 years old",12,333000,0,0,0,1,0,0,1,2024
"791","Remote","Bachelor Degree","100 to 999","United States of America","25-34 years old",6,140000,0,0,0,1,0,0,1,2024
"792","Remote","Master Degree","2 to 99","United States of America","35-44 years old",6,185000,0,0,0,1,0,0,1,2024
"793","Hybrid (some remote, some in-person)","Bachelor Degree","1000 to 9999","Austria","25-34 years old",4,67666,0,0,0,1,0,0,1,2024
"794","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Germany","25-34 years old",13,83777,0,0,0,1,0,0,1,2024
"795","Hybrid (some remote, some in-person)","Some college/university study without earning a degree","10000 or more","Germany","25-34 years old",5,67666,0,0,0,1,0,0,1,2024
"796","Hybrid (some remote, some in-person)","Bachelor Degree","1000 to 9999","Germany","25-34 years old",8,85925,0,0,0,1,0,0,1,2024
"797","Remote","Bachelor Degree","1000 to 9999","United Kingdom of Great Britain and Northern Ireland","25-34 years old",4,68789,0,0,0,1,0,0,0,2024
"798","Remote","PhD","100 to 999","United States of America","55-64 years old",29,750000,1,0,0,1,0,0,0,2024
"799","Remote","PhD","10000 or more","United States of America","35-44 years old",10,155000,0,0,0,1,0,0,0,2024
"800","Hybrid (some remote, some in-person)","Master Degree","100 to 999","United Kingdom of Great Britain and Northern Ireland","25-34 years old",9,63694,0,0,0,1,0,0,1,2024
"801","Remote","Master Degree","2 to 99","United States of America","35-44 years old",15,180000,0,0,0,1,1,0,1,2024
"802","Remote","Master Degree","10000 or more","United States of America","25-34 years old",7,160000,0,0,0,1,1,0,1,2024
"803","Hybrid (some remote, some in-person)","PhD","1000 to 9999","United States of America","35-44 years old",7,240000,0,0,0,1,0,0,1,2024
"804","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Canada","25-34 years old",5,69058,1,0,0,1,0,0,1,2024
"805","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Belgium","25-34 years old",10,85925,0,0,0,1,0,0,0,2024
"806","Hybrid (some remote, some in-person)","PhD","10000 or more","United States of America","45-54 years old",8,150000,0,0,0,1,1,0,1,2024
"807","Hybrid (some remote, some in-person)","Master Degree","10000 or more","United States of America","25-34 years old",8,4e+05,0,0,0,1,0,0,1,2024
"808","Remote","Master Degree","1000 to 9999","Poland","35-44 years old",20,49493,0,0,0,0,1,0,1,2024
"809","Hybrid (some remote, some in-person)","Master Degree","100 to 999","United Kingdom of Great Britain and Northern Ireland","25-34 years old",11,145222,1,0,0,1,0,0,0,2024
"810","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Germany","25-34 years old",4,59073,0,0,0,1,0,0,0,2024
"811","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Germany","25-34 years old",3,73036,0,0,0,1,0,0,1,2024
"812","Hybrid (some remote, some in-person)","Bachelor Degree","100 to 999","United States of America","25-34 years old",9,102700,0,0,0,1,1,0,0,2024
"813","Remote","Bachelor Degree","100 to 999","United States of America","25-34 years old",3,2e+05,0,0,0,1,1,0,0,2024
"814","Hybrid (some remote, some in-person)","Master Degree","10000 or more","France","25-34 years old",5,64444,0,0,1,1,0,0,1,2024
"815","Hybrid (some remote, some in-person)","Master Degree","10000 or more","United States of America","25-34 years old",7,211000,0,0,0,1,0,0,1,2024
"816","Hybrid (some remote, some in-person)","PhD","10000 or more","Germany","35-44 years old",7,128887,0,0,0,1,0,1,1,2024
"817","Remote","Master Degree","100 to 999","Italy","35-44 years old",13,49407,0,0,0,1,0,0,1,2024
"818","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Spain","25-34 years old",7,65518,0,0,0,1,1,0,1,2024
"819","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Germany","35-44 years old",9,66592,0,0,0,0,1,0,0,2024
"820","Hybrid (some remote, some in-person)","Bachelor Degree","100 to 999","Germany","35-44 years old",17,67021,0,0,0,1,0,0,1,2024
"821","Hybrid (some remote, some in-person)","Master Degree","10000 or more","United States of America","35-44 years old",12,165000,0,1,0,1,0,0,1,2024
"822","Remote","Master Degree","100 to 999","United States of America","25-34 years old",7,250000,0,0,0,1,0,0,1,2024
"823","Remote","Some college/university study without earning a degree","2 to 99","Canada","45-54 years old",30,215000,1,0,0,1,0,0,1,2024
"824","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Germany","25-34 years old",3,128887,0,0,0,1,0,0,1,2024
"825","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Spain","25-34 years old",7,21481,1,1,0,1,0,0,0,2024
"826","Remote","Master Degree","1000 to 9999","United Kingdom of Great Britain and Northern Ireland","35-44 years old",11,146496,0,0,0,1,0,0,1,2024
"827","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Germany","25-34 years old",5,115999,0,0,0,1,0,0,1,2024
"828","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","France","18-24 years old",1,48333,0,0,0,1,1,0,1,2024
"829","Remote","PhD","10000 or more","Canada","25-34 years old",11,79962,1,0,0,1,0,0,1,2024
"830","Hybrid (some remote, some in-person)","PhD","1000 to 9999","Germany","25-34 years old",7,85925,0,0,0,1,0,0,0,2024
"831","Hybrid (some remote, some in-person)","Master Degree","100 to 999","United States of America","25-34 years old",7,2e+05,0,0,0,1,0,1,1,2024
"832","Remote","Master Degree","2 to 99","United States of America","35-44 years old",18,175000,0,0,0,1,1,0,0,2024
"833","Hybrid (some remote, some in-person)","Master Degree","2 to 99","United States of America","45-54 years old",31,120000,0,0,0,1,1,0,1,2024
"834","In-person","Bachelor Degree","100 to 999","United States of America","25-34 years old",3,90000,0,0,0,1,0,0,1,2024
"835","Hybrid (some remote, some in-person)","PhD","10000 or more","Sweden","35-44 years old",10,114461,1,0,0,0,1,0,1,2024
"836","In-person","Master Degree","2 to 99","Germany","25-34 years old",3,59073,0,0,0,1,0,0,0,2024
"837","Hybrid (some remote, some in-person)","PhD","2 to 99","Spain","25-34 years old",1,37592,0,0,0,1,1,0,1,2024
"838","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Canada","25-34 years old",10,83597,0,0,0,1,1,0,1,2024
"839","Remote","Some college/university study without earning a degree","100 to 999","Poland","25-34 years old",4,24746,0,0,0,1,0,0,1,2024
"840","Hybrid (some remote, some in-person)","Master Degree","10000 or more","France","25-34 years old",4,80555,1,1,0,1,1,0,1,2024
"841","In-person","Master Degree","100 to 999","Germany","35-44 years old",7,74110,0,0,0,1,0,0,0,2024
"842","Remote","Master Degree","2 to 99","United States of America","25-34 years old",6,120000,0,0,0,1,0,0,0,2024
"843","Remote","PhD","10000 or more","United States of America","35-44 years old",12,250000,0,0,0,1,0,0,0,2024
"844","In-person","Master Degree","1000 to 9999","United States of America","35-44 years old",10,147000,0,0,0,0,0,0,0,2024
"845","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Netherlands","25-34 years old",2,53703,0,0,0,1,0,0,1,2024
"846","Hybrid (some remote, some in-person)","Bachelor Degree","10000 or more","United States of America","35-44 years old",12,165000,0,0,1,1,1,0,0,2024
"847","Hybrid (some remote, some in-person)","Bachelor Degree","10000 or more","United States of America","45-54 years old",31,1e+05,0,0,0,1,0,0,1,2024
"848","Hybrid (some remote, some in-person)","PhD","100 to 999","United States of America","25-34 years old",7,118000,0,0,0,1,0,0,0,2024
